id,user_id,lot_id,booking_id,rating,review_text,sentiment_score,created_at
10326af7-d0dd-4002-a6d9-0b2c95a20aeb,a3293895-2029-45db-b566-b2e1981315b2,f063fb91-dfae-415c-8fe1-caff87514d40,5d0433ae-3d7d-40a5-866f-8be0203b7319,4,"Owner was helpful, smooth experience overall.",0.9,2025-10-07T09:20:00
73fcd060-665b-490f-a793-35c268a2e707,f04b3440-fac7-4177-8085-9e194fac1d99,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,4e3e37bc-81b1-46b6-8eaf-2c247115422a,4,"Great parking spot, easy to find and secure.",0.56,2025-12-28T15:41:00
cd7e47d1-b9bd-4368-9907-9aaec41d4e96,d338ea08-ef80-4005-809e-6b37e8f6f383,d7cfdefe-2859-458d-8bc5-ab840a62418e,2fc49807-3333-4350-8182-9e38cc581195,5,"Great parking spot, easy to find and secure.",0.52,2026-01-25T12:05:00
b82e9f6c-1c74-4101-a855-280f05c70b2d,9bc7590e-0c5c-439e-a1f3-bc877324ce34,b0de9982-cba8-443f-aeb0-d390678e9397,3e818dcc-816b-446b-bbfa-07aca8a26092,5,Affordable pricing and close to metro station.,0.72,2025-11-25T14:25:00
546e5664-0a90-4cee-8947-e6ab093bf469,5f3be1c1-082f-4f43-92cd-32cd588e15c9,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,cf8b4b86-48e8-492b-a254-39a86040b1b0,3,"Average experience, would use again if nearby.",0.11,2025-11-17T22:14:00
76174e85-f040-445d-be1d-5730a27660d8,f6e2f2c4-a6e8-4a47-b63f-dc4c8646e964,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,29a20bbe-a2e7-4997-80e3-2b097d55fd07,4,"Very convenient location, will book again.",0.62,2025-11-20T09:37:00
40c244e3-c3f5-461a-b7eb-0445cf632038,877b1c47-4f80-462c-af6d-a5b004e58548,f063fb91-dfae-415c-8fe1-caff87514d40,9d4de68d-1d10-44ae-8635-f3b0ae51cad4,2,Price was higher than what was listed.,-0.32,2025-10-14T11:40:00
901f7cdc-6e59-4f26-9eb9-68bacfc6a7b1,abdf5dda-7959-44f1-9e8c-be548fc94775,53c77199-1104-4a6e-beec-f5175c546c49,c18c539e-0a2b-43d8-a584-a21865627a8e,1,"Slot was occupied when I arrived, had to wait.",-0.75,2025-10-05T23:20:00
d017897e-ae3e-4b5b-a894-09a010896523,59a253e1-4ef6-4ca0-9997-5a946ade55d7,d7cfdefe-2859-458d-8bc5-ab840a62418e,abc828db-76a9-4c5d-8789-f2ec31f1a060,2,"Slot was occupied when I arrived, had to wait.",-0.74,2025-11-05T22:03:00
576a25ce-5b82-43d5-a059-a6ddd72fb637,2927e51f-d212-4584-b4e3-640a2479826b,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,5d2952a1-7068-41fe-ab3e-9592b60a380a,4,"Great parking spot, easy to find and secure.",0.86,2025-11-17T18:55:00
4449af74-75f2-4b4c-a00b-f5a588daf2a5,13c8f3bb-fb66-413a-9dac-d16398290623,d59e8262-1e8f-4602-914e-5551b3174e5b,e122831b-4726-4415-932d-fe6aa6970445,4,"Very convenient location, will book again.",0.92,2025-12-06T21:06:00
40ce8571-5e57-4d3f-8380-1c3a66d4e2d1,a1c3a1f9-0d90-4d39-b45e-b61f457e15b7,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,b8d5ca1d-9c52-418c-94e3-054a3aed1327,5,"Owner was helpful, smooth experience overall.",0.74,2026-01-15T04:17:00
2b0b2577-a1ec-4544-959a-0714cb2fd56e,44d64af1-52f4-472d-a634-dedc68426f80,dccfe102-88f6-4a07-a791-76d919900546,167b5fe6-d08a-4b67-9ec6-d0620db43bb7,4,Clean and well-lit parking area.,0.51,2025-10-04T13:08:00
3aed013c-fd5f-474a-a800-f8795ccbdc5d,d7754c45-f9ed-4e23-ac5f-1a615bd35db2,14d550ff-098c-4a84-8f96-7f9776734a1b,8e047e35-c63d-4a6d-b060-8c6c59c7bcdf,4,"Great parking spot, easy to find and secure.",0.66,2025-10-02T06:18:00
3b066948-b016-404c-b3e3-9a23c2fb9d58,072e86f1-123e-4728-8660-0ca9e2253241,d6ee3f19-3155-4210-8064-c6121d669156,0a30ca43-aa59-4859-9b13-148a165ed20d,4,"Great parking spot, easy to find and secure.",0.6,2025-12-23T19:41:00
ce7f3b5a-46db-421d-884f-2f721640e4d3,0d372728-4a07-4223-923e-6f2157eca8b2,237291de-6a6d-452f-ad82-2f915745a94a,9002241b-f7e6-44d3-82be-9f5bc864ea88,4,"Very convenient location, will book again.",0.73,2025-10-19T16:41:00
a76f8028-d18a-413f-80d8-f2d6db09dc4c,567e2465-08d4-43c4-8872-6efd2d444d9a,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,d90c5e0f-7059-41de-92c8-3c0b4359192e,3,"Average experience, would use again if nearby.",0.17,2025-10-22T10:28:00
71c191f5-ed73-43f4-91ec-74449d1e9a3c,4347d903-a9bb-400e-97ad-572350bb9116,19c8358a-b82b-4ab4-b5a8-645fd399e303,b05326dd-12fc-4904-aa90-6d8ed7ef17ec,5,Clean and well-lit parking area.,0.68,2025-10-18T16:05:00
216be4b7-40f0-4058-8e59-dd67f90f55b4,b6fe13bd-fe3d-49c4-9a15-dc10fd806d1c,aa8039b3-3308-4616-8ab0-12c28e7246e4,8db09129-3eb4-42d3-afb5-18e875e2e5db,4,Clean and well-lit parking area.,0.74,2025-12-16T17:12:00
a12bce12-c458-4679-a752-4e5b721caf10,86a025a2-4f9a-4657-920a-f0dd92507d51,bc464c1d-5590-438c-acc7-efab360d5bc8,565d5447-dce6-4b7c-85f1-836ca46172eb,5,Clean and well-lit parking area.,0.84,2025-11-25T08:43:00
dc4141c6-3b12-4b57-b3d7-543af9e9258f,86a025a2-4f9a-4657-920a-f0dd92507d51,42591084-2367-45ae-98c3-6da0eb1bf09c,64b3cb88-8bfd-47b3-b12e-0deb27cb772c,3,"Decent parking, nothing special.",-0.0,2026-01-06T18:23:00
3dabb5e8-6410-4ec6-b311-8459729fcc0b,c6795a1b-8f62-48eb-bd34-9dd17a9cca3f,30c9d6df-abe8-45ab-842f-ab365e631bcd,2c9a3ce0-6c13-49e6-a307-6e3ca4ea009c,5,Affordable pricing and close to metro station.,0.59,2025-12-19T22:18:00
ce80e391-7eb8-461e-9df9-38695ab9b085,31ce3d13-f25a-49ba-96be-de4c9d2c4dfb,dccfe102-88f6-4a07-a791-76d919900546,6f9661c6-67ec-485e-ac17-eb870953846a,3,Okay for short-term parking.,0.22,2025-12-13T21:58:00
3dc3e52f-d045-4c28-b3f6-934b4d1e3959,5a1bb93c-018f-497e-b8c8-a979032a57ef,bc464c1d-5590-438c-acc7-efab360d5bc8,aadd7abd-013d-4f48-ad11-316f6a3110be,5,"Great parking spot, easy to find and secure.",0.52,2025-10-09T11:11:00
53e591c8-6778-497f-824f-73afc6ebd245,b6fe13bd-fe3d-49c4-9a15-dc10fd806d1c,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,b10e8c79-3fa4-469e-a61e-fa90265f2afb,4,"Owner was helpful, smooth experience overall.",0.57,2025-12-15T11:26:00
9af45496-7f50-4696-8725-573ebc658421,5bbeb2c7-93f7-44b2-8667-a43baa8bcaa6,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,d8cf0a09-37f0-4732-9306-1acc8447c167,3,"Average experience, would use again if nearby.",-0.1,2026-01-19T21:51:00
18fbf724-dee4-4364-9405-e31cd5aba8fb,f3b6ba16-e61e-41fd-adef-6033fff96bf7,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,6dfe96ba-3447-42b7-8802-a86eea024a3a,4,Clean and well-lit parking area.,0.75,2025-11-02T09:57:00
005a130f-b8f1-458f-b738-6f12aed5194b,af8d3b09-87a3-492d-b614-12760cfcd0af,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,82f189d7-d0b2-4367-a6db-7908fa419e01,5,Clean and well-lit parking area.,0.77,2026-01-18T09:06:00
9d9c8f64-3bef-4a5a-acc0-9cfe8c76ffe3,b68b0696-eb24-408c-aa2e-a8f38d864d07,d6ee3f19-3155-4210-8064-c6121d669156,a4e94e03-1fb5-4c49-b2f3-bae230fe10e2,5,"Owner was helpful, smooth experience overall.",0.74,2026-01-27T12:31:00
ef07e9c2-82b7-4286-b7fe-2b70650859f8,8a5d5561-789b-4e07-aab9-26cb737137d5,d6ee3f19-3155-4210-8064-c6121d669156,6bc82d8d-f69f-4517-8798-3985de374faa,1,"Narrow entrance, difficult to park.",-0.65,2025-12-10T03:12:00
87d670d3-c75b-4839-b5fb-ca2f4ebe0486,cb4471e5-a9d1-42a1-bfb8-c0f57e76da77,d59e8262-1e8f-4602-914e-5551b3174e5b,4c2b50f5-3d08-4cd4-b9bf-0a4f7d4cdba1,4,"Owner was helpful, smooth experience overall.",0.74,2026-01-21T09:36:00
fcacbac2-2ead-4506-8ecb-3a40e11879c5,4beb3fdc-4b87-4446-bb60-6772a272ebba,7107ee03-6709-40ba-adfa-380007cc77c0,6b876101-c3b4-4579-9508-a86c88b320b6,5,Clean and well-lit parking area.,0.59,2025-12-27T23:26:00
50f7c14b-6b61-497c-8a00-d096475722ff,1647cad1-ee93-47b6-89cc-5a17e653b068,19c8358a-b82b-4ab4-b5a8-645fd399e303,8e569010-eac0-447b-a99a-c10a67084ad8,4,"Very convenient location, will book again.",0.87,2025-12-06T14:03:00
cb16f5d2-5432-476b-8226-15bb5f9049a3,c0cd4e88-efc9-43ff-97f2-c0627da0e8f6,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,f05f3d19-51a0-4eb6-9b7a-84b9b7fb5e48,5,Clean and well-lit parking area.,0.94,2025-12-13T18:40:00
20f89706-9197-4451-afed-c3c05b9c34f4,abdf5dda-7959-44f1-9e8c-be548fc94775,dccfe102-88f6-4a07-a791-76d919900546,5aadcb67-ba71-4259-98fc-5da40d1b2cff,5,"Great parking spot, easy to find and secure.",0.74,2025-12-27T21:45:00
1af950d8-c7c2-4294-9db6-4056c45dd232,a1c3a1f9-0d90-4d39-b45e-b61f457e15b7,7b60e816-f6ce-4c95-a98c-b9b8eeb44e8d,40a4331e-5ea5-4525-af5d-a398195f6f34,3,"Average experience, would use again if nearby.",0.05,2025-12-26T07:37:00
1868acbe-6343-4554-b957-886cf6f887d2,1647cad1-ee93-47b6-89cc-5a17e653b068,66e019e7-5c23-4c7a-8358-1da734b434fe,23808925-1450-41eb-ab57-e042e4db3a0b,5,"Very convenient location, will book again.",0.86,2025-12-18T22:09:00
fbfea346-673a-4898-a8e9-31c9e1faaabc,91190595-9e10-41ee-9702-23f0e4fc5b66,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,5ef7cf3f-ded9-4ebb-a257-e62e9047d28f,5,"Very convenient location, will book again.",0.59,2025-10-20T08:55:00
9cf4a11d-da7f-4143-b8c0-572e91afa1d8,9443a787-02d1-4c19-9ef9-d2058a7453b6,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,b7a3d275-804e-4f3d-a9d5-8b807b59af7f,5,"Great parking spot, easy to find and secure.",0.64,2025-10-15T18:58:00
064b2186-dcbc-457e-907f-0a3b08dd8c0c,db47a8ff-d23c-402d-80e2-d7b9c16fc5d2,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,c647964a-ca01-4b6b-a5e7-00d0a371e8ac,5,Clean and well-lit parking area.,0.92,2025-10-05T15:15:00
a5975429-045f-405e-8042-4bcb6088ec8b,d407fa4b-5fd1-4575-8d71-7e298ea527a2,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,17298e0c-724c-468b-9254-321b8a656b73,5,Clean and well-lit parking area.,0.58,2025-11-05T19:02:00
3be9dde0-e971-499c-9fd1-3ca165edfa56,13c84a12-87e6-47d4-8a15-a8dab52ee8a1,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,fc325573-35ad-4261-a3f0-a7c4bab8dca9,5,Affordable pricing and close to metro station.,0.55,2026-01-21T09:14:00
415632a5-37ee-4961-a05a-26d06ffa9292,142999e5-307a-4bf4-8240-57e97cc86f50,dccfe102-88f6-4a07-a791-76d919900546,ba0d650d-a66f-4c9e-a43c-419d880d2b0c,4,Affordable pricing and close to metro station.,0.75,2025-12-26T17:37:00
a06c7cca-ff2e-4c59-8819-dbd8cdf0e772,f3b6ba16-e61e-41fd-adef-6033fff96bf7,19c8358a-b82b-4ab4-b5a8-645fd399e303,1c99fb39-cb81-4762-bd82-bf9e259fd8d6,4,"Owner was helpful, smooth experience overall.",0.76,2025-10-17T02:38:00
2fb6e5bb-cbc1-401d-ac22-2f4a6428427d,1647cad1-ee93-47b6-89cc-5a17e653b068,30c9d6df-abe8-45ab-842f-ab365e631bcd,9c54f718-218a-4534-8399-42106fcc71e8,4,"Owner was helpful, smooth experience overall.",0.77,2025-11-09T10:05:00
17df1ede-3416-468c-8d49-a0d0dd35a01a,b68b0696-eb24-408c-aa2e-a8f38d864d07,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,0fd00b7a-5d8f-44ba-82be-ea3b82dc4025,3,"Decent parking, nothing special.",-0.03,2025-11-21T17:41:00
269a69be-dd71-4cfb-a14c-1d1c99871b6e,4ac947c8-94d7-4953-8716-6429c0532f10,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,39bc60b9-7c42-422c-9eed-ea2d74853a86,5,Clean and well-lit parking area.,0.82,2025-12-14T17:05:00
dd52e346-a6de-4927-8adc-91bbf9dd97d3,9bc7590e-0c5c-439e-a1f3-bc877324ce34,14d550ff-098c-4a84-8f96-7f9776734a1b,d6713e91-10a9-4aaf-93a0-9d30fac0d5b9,4,"Owner was helpful, smooth experience overall.",0.61,2025-11-19T18:55:00
944e101a-e40f-4314-9d4a-f6ea03175942,d16dc9c8-b3dc-4156-a28e-2847680508ca,30c9d6df-abe8-45ab-842f-ab365e631bcd,4732abdf-e65a-4d77-8f0d-0e3be18c09c7,5,"Very convenient location, will book again.",0.93,2025-11-02T05:16:00
dc89217a-b403-4b4e-80c1-903d91ad27e2,74715f8c-48e0-4c83-a4a6-dcf798935909,8253dd7a-18fb-473d-840b-1e186ba0c5e5,14fa4669-9240-4911-b54f-efc79b15d239,4,"Very convenient location, will book again.",0.6,2025-12-04T21:39:00
9d3b0077-5d52-4be8-b1ef-3559c29ff562,33b4dd72-dc8e-4f35-8629-990075b9b265,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,b1fc7c71-65d4-472b-9751-a71a34fb205b,3,"Decent parking, nothing special.",-0.09,2025-12-22T18:36:00
4921b28c-a3d5-441a-b320-965542309188,71909051-9811-483a-8e13-7b09afa7d29c,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,82356851-0d29-4a36-a0f8-26eaeab5462c,2,"Slot was occupied when I arrived, had to wait.",-0.56,2025-10-26T00:11:00
09a9e7fe-7872-49ec-8c00-16a2a576ebd9,cb4471e5-a9d1-42a1-bfb8-c0f57e76da77,7107ee03-6709-40ba-adfa-380007cc77c0,ac9b21bc-61c5-4797-ba3f-7c63b5371c78,2,"Narrow entrance, difficult to park.",-0.78,2025-10-05T20:46:00
781df33e-4768-43a8-8f01-31287cea8a7d,f0e78e54-8eee-440e-a1d3-3cd7a6704ef9,bc464c1d-5590-438c-acc7-efab360d5bc8,9c3d558d-03fc-4052-bb97-0b794af254dc,5,"Great parking spot, easy to find and secure.",0.78,2026-01-02T23:55:00
6ba74dd7-2d6b-43f1-8b4d-43bbf26fd339,9cb4ef93-c5ee-472e-bc8e-c27dd4448e7b,6e3b42ab-8562-41a3-a0d4-c8c989d7baf3,ec2706b6-cce4-4e4e-bd4b-580f31e709a7,3,"Average experience, would use again if nearby.",-0.01,2025-12-16T02:46:00
87fed3ba-ebdf-49a7-9c97-816d3748b5ee,872bd855-8ee4-4402-99ad-929403c4d312,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,cea9f9f3-748c-4fdf-86fd-a128b3c6d916,5,"Very convenient location, will book again.",0.69,2025-11-20T21:19:00
9495b028-f727-4bb8-b19e-8afcf87b25d1,9cc3bdbe-eebe-44c1-af7d-d182e0bb848e,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,43676175-72ca-48f3-b37b-ca95a60acfd8,5,"Very convenient location, will book again.",0.58,2025-11-29T17:57:00
e929e86e-5ab7-4fee-ab98-1f0f10c731e7,b21aebda-2049-4c70-bc7c-bfd60bbcbdca,53c77199-1104-4a6e-beec-f5175c546c49,95064673-c82f-4591-9f5e-74fae59c8b9f,5,Clean and well-lit parking area.,0.69,2025-10-17T11:21:00
8f6c2885-84c9-4cca-847e-e8045e13c3d1,f51d82d7-5841-4df4-b3cd-20caac639592,efc921b7-dee5-4ba3-8d14-01472a8afbe7,91b9caa0-67ae-4f3a-9b89-a0f9d036aa64,5,"Owner was helpful, smooth experience overall.",0.56,2025-12-21T19:49:00
91155681-3ba2-4110-8aa4-be8792a9814e,8a5d5561-789b-4e07-aab9-26cb737137d5,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,42d27887-d588-4b84-bf70-494f6f9c7320,5,"Great parking spot, easy to find and secure.",0.65,2025-10-01T20:10:00
898b8a2d-d68b-4091-81ac-dbbddf04ba9c,97c00172-dcdc-4002-91c2-08b08f475693,08a20e54-8f66-49fb-89d7-59c930d42d9a,30002355-eac9-4717-8022-318e517436fd,4,Clean and well-lit parking area.,0.59,2025-10-06T11:00:00
ff8fb488-7958-46a0-8178-377435b20969,a6fbc3d3-ca09-49e9-b311-cc3073cb59ce,f063fb91-dfae-415c-8fe1-caff87514d40,b67f5581-9813-4a55-95eb-e971fa6d0145,5,"Owner was helpful, smooth experience overall.",0.87,2026-01-11T16:11:00
170bf03c-3cc8-498a-bc41-c2c6c6402182,567e2465-08d4-43c4-8872-6efd2d444d9a,bc464c1d-5590-438c-acc7-efab360d5bc8,72279acc-0ceb-4889-8c5e-d782e1133fe2,3,"Average experience, would use again if nearby.",0.19,2026-01-01T22:51:00
8ada92e2-9910-4b67-816b-73aae1986321,d407fa4b-5fd1-4575-8d71-7e298ea527a2,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,3de1d90c-02ff-40d7-8e3e-8c451a97a547,2,Price was higher than what was listed.,-0.8,2025-10-05T10:58:00
96375050-6b4d-4e36-a0a7-c9d36ccae8e6,872bd855-8ee4-4402-99ad-929403c4d312,237291de-6a6d-452f-ad82-2f915745a94a,3248418e-4fd1-4681-a74a-b00fc5827f5b,3,"Average experience, would use again if nearby.",-0.07,2025-12-21T21:14:00
604ab363-8cce-4b48-b42f-cd0de97c797b,959aa198-9cfd-4b61-8a61-cd37d5785662,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,13aa499e-844b-4297-a269-ca344b8e9886,5,Clean and well-lit parking area.,0.51,2025-12-05T02:54:00
c089256a-e0d6-487e-9f85-9ba0f81b06ae,b6fe13bd-fe3d-49c4-9a15-dc10fd806d1c,d7cfdefe-2859-458d-8bc5-ab840a62418e,af5f82b6-8118-4e24-9321-88407574ee41,4,Affordable pricing and close to metro station.,0.6,2026-01-27T21:06:00
8c805ff1-8a49-4174-b189-1d1a5d292f90,85917b08-e3e5-4ca2-9c90-3e0d0f63a9f5,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,dbb86add-cc12-46ca-9a6c-694426407609,5,Clean and well-lit parking area.,0.72,2025-12-05T19:43:00
b97ceb70-1bb2-46c2-9dd5-c996f94742cb,01ade973-587d-4bff-92ba-bfb6e02c6cba,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,8eec9776-1c80-4295-9597-f7fa1bda5aaa,4,Clean and well-lit parking area.,0.68,2025-10-29T14:10:00
21b810f3-6692-4218-9b44-cd2ebd288329,0a140015-f233-4ed4-87c5-aa755b4f13bb,dccfe102-88f6-4a07-a791-76d919900546,a7755bac-29d8-45cc-9ba1-b0af9944ec53,4,Clean and well-lit parking area.,0.94,2025-10-04T21:25:00
3813dc31-8f97-46e2-8875-b2ad695adde6,abb2f860-9238-4251-855a-1dd52e586703,08a20e54-8f66-49fb-89d7-59c930d42d9a,10593a23-f539-449a-b281-3d474ff7c2ee,4,Affordable pricing and close to metro station.,0.86,2025-11-12T19:40:00
bb12c733-dcbd-4ced-b43a-af71fe9fdeb2,33b4dd72-dc8e-4f35-8629-990075b9b265,7107ee03-6709-40ba-adfa-380007cc77c0,145ee0de-ed36-49b0-acb6-6c508e2807dd,3,"Decent parking, nothing special.",-0.07,2025-12-19T11:28:00
18c77e7a-4a9d-4c19-bdb4-e03ee56afdff,02108c92-ad8b-4e39-a390-6cca2612f9bc,d7cfdefe-2859-458d-8bc5-ab840a62418e,54a94c3f-6fab-43bd-a8b9-020f3bc5ffd1,4,Affordable pricing and close to metro station.,0.57,2025-10-27T14:22:00
059021cd-fa59-4609-8de3-8b9149822709,58dfe5bb-0b44-40a9-aea7-6b1f9eb40645,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,77960099-f51c-4993-b717-73b7502a72d6,4,"Owner was helpful, smooth experience overall.",0.51,2025-11-13T06:52:00
22cc9106-6230-4498-ba20-b45834049070,31ce3d13-f25a-49ba-96be-de4c9d2c4dfb,f063fb91-dfae-415c-8fe1-caff87514d40,1cbf8fcc-2432-402a-a91f-27a67ef91782,3,"Average experience, would use again if nearby.",-0.04,2025-12-06T13:14:00
ccff549e-3de9-4689-b53b-07d1ef1ae5be,072e86f1-123e-4728-8660-0ca9e2253241,53c77199-1104-4a6e-beec-f5175c546c49,ef56cd9d-cbda-4faa-9567-bc5b5483d5d1,4,"Very convenient location, will book again.",0.74,2025-10-13T12:38:00
7d133437-14dd-4fce-91d7-84ce395ade3a,5b292114-7ba8-4602-ba9b-11c0dad1188f,aa8039b3-3308-4616-8ab0-12c28e7246e4,16d84379-8bfd-48f6-8f21-97fb3d579f3c,5,"Great parking spot, easy to find and secure.",0.53,2026-01-19T10:22:00
13906477-023c-4089-bcaf-625ea287f3ba,50e1d2ac-680b-49ff-9ebe-59fff8c4ea2c,30c9d6df-abe8-45ab-842f-ab365e631bcd,2fc819ad-ad3f-4d69-9496-090ddc6882e0,5,"Very convenient location, will book again.",0.53,2026-01-11T09:04:00
ce0b9759-784b-41c4-8ce8-3896dabafead,b7eab9e9-b8e8-450e-ade5-b1b37cc6a6bf,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,a94b23c7-2663-442a-8476-8ad1bd93d9aa,5,Affordable pricing and close to metro station.,0.55,2025-11-01T00:47:00
bf4fdf11-cf47-420e-aedf-e73e53ede442,2927e51f-d212-4584-b4e3-640a2479826b,d59e8262-1e8f-4602-914e-5551b3174e5b,ff43d828-f942-4f4a-be64-a908203eb6bf,4,"Very convenient location, will book again.",0.8,2025-11-02T20:23:00
d0439c34-e2f2-4aab-a83c-0fc70bc1cf3f,60963040-4c45-41e0-9ea5-31cc05756a00,14d550ff-098c-4a84-8f96-7f9776734a1b,e6c70782-0c09-431f-8c50-75433a24635d,3,"Average experience, would use again if nearby.",-0.09,2025-10-18T18:42:00
26d0e085-5cab-4eb4-a067-a0b8aa595409,c75ee9a0-f7fd-4825-83ec-d40424f06a08,d2a8af93-39d7-4599-8a35-7cf21819f4b2,92f9f733-9293-4a6a-b30e-d68f621ff68e,4,"Great parking spot, easy to find and secure.",0.94,2025-10-08T01:03:00
a01802a3-6cf7-49b4-b148-6efbfde37018,0f356d86-c7ff-4da7-a7c5-87fc9f747a13,30c9d6df-abe8-45ab-842f-ab365e631bcd,5375a9c2-1911-428b-a1af-b644cd755ce2,4,"Owner was helpful, smooth experience overall.",0.67,2025-11-10T15:48:00
62dfba3f-46e1-48f0-98db-20d45e95155a,af8d3b09-87a3-492d-b614-12760cfcd0af,efc921b7-dee5-4ba3-8d14-01472a8afbe7,53e96431-0599-4dfd-8f88-54749cbb9e62,5,"Great parking spot, easy to find and secure.",0.65,2025-11-08T18:58:00
e537ebd5-ef0a-4c66-8ccb-168110438726,97c00172-dcdc-4002-91c2-08b08f475693,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,c30705ea-bf64-4bf3-aeb7-eee550992be0,1,"Poor lighting at night, felt unsafe.",-0.62,2026-01-16T20:57:00
85218428-9c24-408c-ae9d-ed04e23c8495,7bd34117-4d1c-414e-bc01-debf09846255,d2a8af93-39d7-4599-8a35-7cf21819f4b2,f34ad32d-42fa-4d46-bae0-ed2099fcc268,5,Clean and well-lit parking area.,0.73,2025-12-21T10:01:00
4b6613c7-79ef-406c-9d11-83dd506edb95,7e636024-08c4-455c-bc1d-4d2db8566ef0,7107ee03-6709-40ba-adfa-380007cc77c0,710d6768-ead3-4eae-bd9e-0cdee0921e01,5,Clean and well-lit parking area.,0.69,2026-01-25T18:33:00
3fb3060f-f57d-4002-8c7b-00665da47265,afb54ff1-68e3-4cfd-8572-7151fb0a53e5,dccfe102-88f6-4a07-a791-76d919900546,c61a1fc5-66c6-4d65-b071-af451546d178,3,Okay for short-term parking.,0.09,2025-12-18T21:24:00
c9489925-9449-4f79-8a65-9df1ea3cdc56,071d0229-2b82-4af7-b921-faca7bad858e,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,e3f956d3-a737-44c5-87c4-56ecd3da333a,4,Clean and well-lit parking area.,0.65,2025-12-16T09:56:00
35b34a82-ef60-400a-80ed-b79bbd5ef55a,8708d2ec-59c7-481d-893a-8503e787c1eb,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,2c5c8cfa-0e78-40ee-a030-1e9639b7d7e2,5,"Very convenient location, will book again.",0.64,2025-12-12T06:29:00
43f5deb6-bacf-4deb-92c6-cb97b821f17f,766cd438-feda-499f-9731-6e4309faf4aa,f063fb91-dfae-415c-8fe1-caff87514d40,d3877986-f979-4d0f-8162-17f1a53a0e8a,4,"Great parking spot, easy to find and secure.",0.51,2025-12-08T17:00:00
6538ea19-1337-47cd-b625-3da17782634d,d338ea08-ef80-4005-809e-6b37e8f6f383,08a20e54-8f66-49fb-89d7-59c930d42d9a,412659d1-a9cf-4ff1-8365-d02a355c3cd7,4,"Very convenient location, will book again.",0.8,2026-01-24T10:41:00
a6c71e6c-93ba-4deb-bb34-ca639548331b,7cf848c9-5303-46fe-b11c-5be547765b07,bc464c1d-5590-438c-acc7-efab360d5bc8,96548a78-da3e-486a-80b7-d2ec318f6efc,5,Affordable pricing and close to metro station.,0.78,2025-11-16T20:24:00
c70cd923-f18b-49b6-8853-a5b00f87e4c3,444c682b-1715-41a5-a73d-fbadb660d040,6e3b42ab-8562-41a3-a0d4-c8c989d7baf3,ae0b34ce-aebb-4a6c-a5ca-87d6fd95c86a,4,"Great parking spot, easy to find and secure.",0.8,2025-11-10T12:54:00
4955800f-8d56-43db-af0c-5868f501ba8f,29da365f-ae2c-46b7-aa48-22b86fee3628,66e019e7-5c23-4c7a-8358-1da734b434fe,b6d34207-babc-46e0-8e95-9d4eb7aa83d6,4,"Great parking spot, easy to find and secure.",0.92,2025-12-07T14:12:00
2fd0420f-ea8b-4aed-a4fb-b1ab64cda76e,b6fe13bd-fe3d-49c4-9a15-dc10fd806d1c,365892af-a36f-4af7-bd9a-d5cf29756b87,7ec5d567-3ff8-4f69-af36-cb849f1806f6,4,"Very convenient location, will book again.",0.71,2026-01-17T22:11:00
c8677ac5-5fed-422f-990e-4af6e9b82750,d09677f7-88f4-40fe-aeb1-0eafeae247d7,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,495cc510-0f21-4512-bdaf-5851f2c56072,5,"Owner was helpful, smooth experience overall.",0.9,2025-12-22T14:55:00
